TipoProjetoObra;Status;Assunto;Acoes;Observacoes;Responsavel;Interessados;PrazoDiasUteis;DataVencimentoDMais;TipoProprietario
RT_UFV_MINI_ATE_300;STATUS_USINA_OPERANDO;START USINA;GESTOR_DE_OBRAS;ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_POS_VENDA;HOMOLOGACAO;ANALISTA_DE_POS_VENDAS;"";2;165;USUARIO
RT_UFV_MINI_ATE_300;STATUS_USINA_OPERANDO;CONFIRMAR INCLUSÃO DAS BENEFICIARIAS;TEXTO;;ANALISTA_DE_POS_VENDAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_POS_VENDA;HOMOLOGACAO";5;75;USUARIO
RT_UFV_MINI_ATE_300;STATUS_USINA_OPERANDO;TERMO CONCLUSÃO DE OBRA;INSERIR ARQUIVO;;GESTOR_DE_OBRAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_POS_VENDA";2;105;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_USINA_OPERANDO;START USINA;TEXTO;Ao finalizar o start da usina deve move-lá para concluída;GESTOR_DE_OBRAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_POS_VENDA;HOMOLOGACAO";2;165;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_USINA_OPERANDO;CONFIRMAR INCLUSÃO DAS BENEFICIARIAS;TEXTO;Ao finalizar o start da usina deve move-lá para concluída;GESTOR_DE_OBRAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_POS_VENDA;HOMOLOGACAO";5;165;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_USINA_OPERANDO;TERMO CONCLUSÃO DE OBRA;INSERIR ARQUIVO;;GESTOR_DE_OBRAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_POS_VENDA";2;170;USUARIO
RT_UFV_MICRO;STATUS_USINA_OPERANDO;START USINA;TEXTO;;GESTOR_DE_OBRAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_POS_VENDA;HOMOLOGACAO";2;75;USUARIO
RT_UFV_MICRO;STATUS_USINA_OPERANDO;CONFIRMAR INCLUSÃO DAS BENEFICIARIAS;TEXTO;;ANALISTA_DE_POS_VENDAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_POS_VENDA;HOMOLOGACAO";5;75;USUARIO
RT_UFV_MICRO;STATUS_USINA_OPERANDO;TERMO CONCLUSÃO DE OBRA;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_POS_VENDA";2;75;USUARIO
EXCLUIR;STATUS_USINA_OPERANDO;START USINA;TEXTO;Ao finalizar o start da usina deve move-lá para concluída;GESTOR_DE_OBRAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_POS_VENDA;HOMOLOGACAO";;;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PROJETOS_EM_ELABORACAO;SOLICITAR PROTOCOLO DE PROJETO;"↘ ANEXAR OS ARQUIVOS:
ART assinada
Procuração assinada
Documentos responsáveis
Certificado inversor
Certificado módulos
Projeto UFV
Solicitação de acesso
Memorial descritivo
Formulário de beneficiarias (caso houver)
Documentos específicos concessionária";;PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";10;22;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PROJETOS_EM_ELABORACAO;PROTOCOLAR PROJETO UFV;"INSERIR DATA; Nº DO PROTOCOLO E ANEXAR ARQUIVO COMPROBATÓRIO";;PROJETISTA;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA";12;25;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PROJETOS_EM_ELABORACAO;VALIDAÇÃO DAS BENEFICIARIAS;INSERIR ARQUIVO COMPROBATÓRIO;;ANALISTA_DE_POS_VENDAS;"ANALISTA_DE_POS_VENDAS;GESTOR_DE_OBRAS;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_POS_VENDA";12;25;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PROJETOS_EM_ELABORACAO;SOLICITAR PROTOCOLO DE PROJETO;"↘ ANEXAR OS ARQUIVOS:
ART assinada
Procuração assinada
Documentos responsáveis
Certificado inversor
Certificado módulos
Projeto UFV
Solicitação de acesso
Memorial descritivo
Formulário de beneficiarias (caso houver)
Documentos específicos concessionária";;PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";15;45;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PROJETOS_EM_ELABORACAO;PROTOCOLAR PROJETO UFV;"INSERIR DATA; Nº DO PROTOCOLO E ANEXAR ARQUIVO COMPROBATÓRIO";;PROJETISTA;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA";16;45;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PROJETOS_EM_ELABORACAO;VALIDAÇÃO DAS BENEFICIARIAS;INSERIR ARQUIVO COMPROBATÓRIO;;ANALISTA_DE_POS_VENDAS;"ANALISTA_DE_POS_VENDAS;GESTOR_DE_OBRAS;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_POS_VENDA";16;45;USUARIO
RT_UFV_MICRO;STATUS_PROJETOS_EM_ELABORACAO;SOLICITAR PROTOCOLO DE PROJETO;"↘ ANEXAR OS ARQUIVOS:
ART assinada
Procuração assinada
Documentos responsáveis
Certificado inversor
Certificado módulos
Projeto UFV
Solicitação de acesso
Memorial descritivo
Formulário de beneficiarias (caso houver)
Documentos específicos concessionária";Inserir Arquivo .zip com todas as informações para homologação do projeto UFV.;PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";5;15;USUARIO
RT_UFV_MICRO;STATUS_PROJETOS_EM_ELABORACAO;PROTOCOLAR PROJETO UFV;"INSERIR DATA; Nº DO PROTOCOLO E ANEXAR ARQUIVO COMPROBATÓRIO";;HOMOLOGACAO;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA";6;15;USUARIO
